iso3,country,year,under5_mortality,health_exp_per_capita,gdp_per_capita,immunization_dpt,sanitation_access,water_access,fertility_rate,urban_pct
STP,Sao Tome and Principe,2004,60.5,71.056,726.561,96,25.54,71.052,4.962,57.877
STP,Sao Tome and Principe,2005,55.7,80.131,844.169,97,26.858,71.499,4.939,59.419
STP,Sao Tome and Principe,2006,51.1,57.204,861.971,97,28.184,71.935,4.933,60.973
STP,Sao Tome and Principe,2007,46.9,59.716,878.886,97,29.517,72.36,4.957,62.478
STP,Sao Tome and Principe,2008,43.1,64.588,1081.868,99,30.857,72.774,4.906,63.869
STP,Sao Tome and Principe,2009,39.5,64.906,1128.28,98,32.203,73.176,4.838,65.083
STP,Sao Tome and Principe,2010,36.2,60.948,1045.21,98,33.554,73.567,4.769,66.057
STP,Sao Tome and Principe,2011,33.2,69.46,1219.802,96,34.91,73.948,4.718,66.728
STP,Sao Tome and Principe,2012,30.4,86.29,1210.793,96,36.269,74.318,4.664,67.034
STP,Sao Tome and Principe,2013,27.9,124.592,1382.576,97,37.628,74.674,4.584,67.131
STP,Sao Tome and Principe,2014,25.5,118.71,1489.676,95,38.986,75.018,4.485,67.261
STP,Sao Tome and Principe,2015,23.3,85.378,1298.109,96,40.343,75.35,4.354,67.392
STP,Sao Tome and Principe,2016,21.3,109.731,1434.87,96,41.698,75.67,4.203,67.522
STP,Sao Tome and Principe,2017,19.6,117.078,1555.795,95,43.053,75.979,4.069,67.652
STP,Sao Tome and Principe,2018,18.2,108.876,1825.6,95,44.406,76.277,3.977,67.783
STP,Sao Tome and Principe,2019,17.1,106.869,1935.293,95,45.758,76.565,3.9,67.913
STP,Sao Tome and Principe,2020,16.1,159.844,2167.22,96,47.108,76.842,3.827,68.044
STP,Sao Tome and Principe,2021,15.3,187.065,2362.588,97,48.457,77.11,3.759,68.174
STP,Sao Tome and Principe,2022,14.7,139.028,2389.737,92,48.535,77.557,3.695,68.372
STP,Sao Tome and Principe,2023,14.1,171.052,2990.661,87,48.609,77.763,3.644,68.604
SUR,Suriname,2000,31,166.901,1988.222,71,78.026,89.062,3.046,66.702
SUR,Suriname,2001,30,91.738,1714.648,68,78.35,89.53,3.057,66.719
SUR,Suriname,2002,29,158.212,2202.341,73,78.672,89.996,2.956,66.732
SUR,Suriname,2003,28.1,166.887,2516.104,75,78.994,90.46,2.839,66.74
SUR,Suriname,2004,27.2,212.508,2887.772,85,79.313,90.922,2.738,66.744
SUR,Suriname,2005,26.5,241.684,3453.429,83,79.945,91.357,2.712,66.732
SUR,Suriname,2006,25.7,313.683,5002.658,84,80.579,91.791,2.727,66.697
SUR,Suriname,2007,25.1,309.176,5530.176,84,81.216,92.225,2.735,66.643
SUR,Suriname,2008,24.4,334.248,6576.085,85,81.857,92.661,2.727,66.578
SUR,Suriname,2009,23.8,380.04,7129.577,87,82.503,93.098,2.712,66.506
SUR,Suriname,2010,23.2,399.597,7943.605,94,83.154,93.536,2.688,66.434
SUR,Suriname,2011,22.7,375.35,7949.889,80,83.808,93.975,2.667,66.368
SUR,Suriname,2012,22.2,406.055,8851.241,76,84.467,94.416,2.669,66.313
SUR,Suriname,2013,21.6,434.503,9043.193,77,85.13,94.857,2.651,66.268
SUR,Suriname,2014,21.1,440.953,9108.189,71,85.801,95.301,2.62,66.225
SUR,Suriname,2015,20.6,511.912,8813.617,73,86.479,95.748,2.57,66.183
SUR,Suriname,2016,20.1,338.248,5644.206,77,87.163,96.195,2.5,66.143
SUR,Suriname,2017,19.5,322.004,6049.521,67,87.853,96.644,2.431,66.105
SUR,Suriname,2018,18.9,440.322,6665.742,81,88.549,97.093,2.381,66.069
SUR,Suriname,2019,18.4,588.838,6629.668,77,89.249,97.542,2.347,66.037
SUR,Suriname,2020,17.9,409.867,4755.392,51,89.954,97.99,2.314,66.008
SUR,Suriname,2021,17.4,270.378,5029.848,72,89.962,97.991,2.295,65.985
SUR,Suriname,2022,16.8,344.746,6084.439,77,89.972,97.993,2.274,65.899
SUR,Suriname,2023,16.3,297.046,5521.976,72,89.984,97.995,2.249,65.756
SVK,Slovak Republic,2000,9.6,203.506,3827.725,99,99.825,97.981,1.3,56.106
SVK,Slovak Republic,2001,9.3,212.222,3974.368,99,99.832,97.979,1.2,55.997
SVK,Slovak Republic,2002,9.1,254.128,4606.388,99,99.835,97.976,1.19,55.878
SVK,Slovak Republic,2003,8.8,344.473,6283.152,99,99.661,97.973,1.2,55.739
SVK,Slovak Republic,2004,8.6,511.53,7996.741,99,99.47,97.97,1.25,55.584
SVK,Slovak Republic,2005,8.3,601.313,9087.204,99,99.278,97.967,1.27,55.419
SVK,Slovak Republic,2006,8,729.013,10629.178,99,99.085,97.964,1.25,55.246
SVK,Slovak Republic,2007,7.7,1029.3,14330.206,99,98.892,97.96,1.27,55.071
SVK,Slovak Republic,2008,7.4,1251.677,17973.844,99,98.698,97.957,1.34,54.896
SVK,Slovak Republic,2009,7.1,1320.093,16586.753,99,98.504,98.252,1.44,54.726
SVK,Slovak Republic,2010,6.9,1296.543,16899.449,99,98.307,98.622,1.43,54.565
SVK,Slovak Republic,2011,6.7,1352.438,18469.435,99,98.108,98.998,1.45,54.417
SVK,Slovak Republic,2012,6.6,1319.438,17516.969,99,97.912,99.376,1.34,54.276
SVK,Slovak Republic,2013,6.4,1370.468,18312.781,98,97.714,99.52,1.34,54.138
SVK,Slovak Republic,2014,6.3,1289.349,18770.929,97,97.516,99.787,1.37,54.003
SVK,Slovak Republic,2015,6.2,1108.878,16442.076,96,97.521,99.787,1.4,53.87
SVK,Slovak Republic,2016,6.1,1175.627,16636.077,96,97.526,99.788,1.48,53.74
SVK,Slovak Republic,2017,6,1189.08,17645.53,96,97.532,99.788,1.52,53.613
SVK,Slovak Republic,2018,5.9,1299.911,19573.372,97,97.532,99.788,1.54,53.488
SVK,Slovak Republic,2019,5.9,1342.076,19406.059,97,97.532,99.788,1.57,53.367
SVK,Slovak Republic,2020,5.9,1393.624,19735.486,97,97.533,99.788,1.59,53.248
SVK,Slovak Republic,2021,6,1684.516,22123.334,97,97.534,99.787,1.63,53.19
SVK,Slovak Republic,2022,6.1,1642.392,21317.794,97,97.536,99.787,1.57,53.19
SVK,Slovak Republic,2023,6.2,1813.466,24614.873,96,97.539,99.787,1.49,53.191
SVN,Slovenia,2000,5.4,796.647,10135.722,91,99.112,99.689,1.26,50.698
SVN,Slovenia,2001,5.2,826.226,10375.626,92,99.112,99.684,1.21,50.76
SVN,Slovenia,2002,4.9,944.871,11639.13,93,99.112,99.679,1.21,50.774
SVN,Slovenia,2003,4.7,1203.064,14711.675,95,99.112,99.674,1.2,50.755
SVN,Slovenia,2004,4.4,1368.649,17103.83,94,99.112,99.669,1.25,50.712
SVN,Slovenia,2005,4.2,1449.189,17969.71,95,99.112,99.664,1.26,50.649
SVN,Slovenia,2006,4,1541.664,19563.005,97,99.112,99.659,1.31,50.567
SVN,Slovenia,2007,3.8,1795.95,23725.16,97,99.058,99.654,1.38,50.471
SVN,Slovenia,2008,3.6,2179.452,27461.976,97,99.005,99.649,1.53,50.362
SVN,Slovenia,2009,3.4,2125.057,24501.79,96,98.952,99.644,1.53,50.244
SVN,Slovenia,2010,3.2,2017.147,23329.842,96,98.898,99.639,1.57,50.119
SVN,Slovenia,2011,3.1,2147.805,24940.628,96,98.845,99.634,1.56,49.946
SVN,Slovenia,2012,2.9,1974.854,22442.142,96,98.791,99.629,1.58,49.762
SVN,Slovenia,2013,2.8,2055.381,23236.966,95,98.738,99.624,1.55,50.047
SVN,Slovenia,2014,2.7,2062.385,24013.068,95,98.685,99.619,1.58,50.983
SVN,Slovenia,2015,2.6,1775.861,20697.275,95,98.631,99.614,1.57,53.661
SVN,Slovenia,2016,2.5,1838.654,21447.838,94,98.578,99.609,1.58,53.647
SVN,Slovenia,2017,2.5,1925.035,23303.078,94,98.525,99.604,1.62,55.245
SVN,Slovenia,2018,2.4,2169.579,25888.048,93,98.471,99.6,1.6,55.191
SVN,Slovenia,2019,2.4,2219.098,25814.169,95,98.418,99.595,1.61,55.452
SVN,Slovenia,2020,2.4,2417.209,25392.065,95,98.365,99.59,1.59,55.384
SVN,Slovenia,2021,2.3,2779.566,29192.84,86,98.311,99.585,1.64,55.305
SVN,Slovenia,2022,2.3,2737.849,28360.304,89,98.311,99.58,1.55,55.338
SVN,Slovenia,2023,2.3,3037.764,32660.475,89,98.311,99.575,1.51,55.538
SWE,Sweden,2000,4.1,2173.194,29632.589,99,99.235,99.484,1.54,84.04
SWE,Sweden,2001,4,2154.634,27259.317,99,99.233,99.496,1.57,84.083
SWE,Sweden,2002,4,2456.701,29957.778,99,99.228,99.509,1.65,84.134
SWE,Sweden,2003,3.9,3107.489,37292.242,99,99.205,99.521,1.71,84.195
SWE,Sweden,2004,3.7,3488.658,42758.005,99,99.183,99.533,1.75,84.267
SWE,Sweden,2005,3.6,3546.787,43378.408,98,99.16,99.545,1.77,84.35
SWE,Sweden,2006,3.5,3755.675,46531.376,98,99.137,99.557,1.85,84.455
SWE,Sweden,2007,3.3,4295.552,53568.306,98,99.115,99.57,1.88,84.591
SWE,Sweden,2008,3.2,4609.918,55817.176,98,99.092,99.582,1.91,84.752
SWE,Sweden,2009,3.1,4118.417,46707.643,98,99.07,99.595,1.94,84.934
SWE,Sweden,2010,3.1,4391.117,52542.576,98,99.047,99.607,1.98,85.133
SWE,Sweden,2011,3,6363.615,60379.481,98,99.024,99.62,1.9,85.36
SWE,Sweden,2012,3,6280.825,57749.562,98,99.001,99.633,1.91,85.625
SWE,Sweden,2013,2.9,6716.215,60843.989,98,98.978,99.646,1.89,85.925
SWE,Sweden,2014,2.9,6632.237,59583.458,98,98.955,99.659,1.88,86.256
SWE,Sweden,2015,2.9,5626.048,51188.165,98,98.932,99.671,1.85,86.616
SWE,Sweden,2016,2.8,5719.46,51703.509,98,98.909,99.683,1.85,87
SWE,Sweden,2017,2.8,5871.523,53210.223,97,98.885,99.695,1.78,87.237
SWE,Sweden,2018,2.7,6042.135,54018.455,97,98.862,99.706,1.76,87.474
SWE,Sweden,2019,2.6,5688.045,51648.989,98,98.838,99.718,1.71,87.709
SWE,Sweden,2020,2.6,6030.533,52568.573,97,98.815,99.729,1.67,87.942
SWE,Sweden,2021,2.5,6894.202,60647.542,98,98.791,99.739,1.67,88.174
SWE,Sweden,2022,2.5,6022.393,54836.891,94,98.767,99.75,1.53,88.404
SWE,Sweden,2023,2.4,6206.23,54950.283,94,98.744,99.76,1.45,88.631
SWZ,Eswatini,2000,112.5,76.931,1629.67,84,50.252,52.383,4.03,22.841
SWZ,Eswatini,2001,115.7,75.413,1429.856,84,50.748,53.426,3.944,22.71
SWZ,Eswatini,2002,117,74.665,1315.736,85,51.278,54.475,3.854,22.569
SWZ,Eswatini,2003,117.9,131.41,2015.217,85,51.818,55.531,3.796,22.431
SWZ,Eswatini,2004,118,175.895,2525.564,86,52.369,56.592,3.76,22.308
SWZ,Eswatini,2005,117,217.261,2871.069,86,52.931,57.66,3.704,22.21
SWZ,Eswatini,2006,106.4,237.508,2964.959,87,53.503,58.734,3.632,22.151
SWZ,Eswatini,2007,100.3,252.243,3109.111,87,54.091,59.833,3.58,22.14
SWZ,Eswatini,2008,97.9,265.721,2946.861,88,54.711,61.051,3.567,22.169
SWZ,Eswatini,2009,92.4,279.682,3189.797,88,55.329,62.269,3.504,22.234
SWZ,Eswatini,2010,82.1,343.043,3922.74,89,55.946,63.488,3.375,22.333
SWZ,Eswatini,2011,67.6,365.253,4225.06,91,56.56,64.706,3.317,22.463
SWZ,Eswatini,2012,62.7,340.03,4224.548,95,57.172,65.9,3.266,22.624
SWZ,Eswatini,2013,59.7,303.404,3949.943,98,57.785,67.095,3.237,22.812
SWZ,Eswatini,2014,60,282.434,3771.072,98,58.398,68.29,3.181,23.027
SWZ,Eswatini,2015,57.5,250.715,3419.823,90,59.011,69.487,3.122,23.266
SWZ,Eswatini,2016,54.4,226.418,3238.176,90,59.624,70.687,3.068,23.528
SWZ,Eswatini,2017,53.6,265.502,3853.1,90,60.237,71.89,3.018,23.805
SWZ,Eswatini,2018,50.4,292.339,3972.655,90,60.848,73.095,2.971,24.058
SWZ,Eswatini,2019,51.5,320.051,3913.146,90,61.458,74.303,2.925,24.346
SWZ,Eswatini,2020,50.5,236.996,3466.569,83,62.065,75.514,2.888,24.665
SWZ,Eswatini,2021,47.9,297.722,3984.002,77,62.669,76.726,2.841,25.016
SWZ,Eswatini,2022,47.3,284.758,3894.162,97,63.27,77.941,2.801,25.397
SWZ,Eswatini,2023,46.2,296.046,3755.521,85,63.868,79.156,2.753,25.808
SYC,Seychelles,2000,13.8,340.237,8063.655,98,95.494,93.566,2.08,43.397
SYC,Seychelles,2001,13.8,334.483,8153.299,96,95.691,93.74,1.98,43.217
SYC,Seychelles,2002,13.7,340.823,8864.169,99,95.888,93.913,2.04,43.095
SYC,Seychelles,2003,13.8,394.097,9070.285,99,96.085,94.087,2.06,43.005
SYC,Seychelles,2004,13.8,444.248,10827.672,99,96.283,94.26,2.01,42.924
SYC,Seychelles,2005,13.8,457.771,11802.112,99,96.48,94.433,2.2,42.851
SYC,Seychelles,2006,13.8,487.18,12782.994,99,96.677,94.607,2.11,42.788
SYC,Seychelles,2007,13.9,428.617,12669.303,99,96.874,94.78,2.24,42.736
SYC,Seychelles,2008,13.9,367.365,11265.438,99,97.071,94.953,2.33,42.697
SYC,Seychelles,2009,14,310.963,9747.092,99,97.268,95.127,2.38,42.671
SYC,Seychelles,2010,14.1,449.524,10934.795,99,97.465,95.3,2.13,42.66
SYC,Seychelles,2011,14.2,457.164,12110.094,99,97.662,95.473,2.3,42.674
SYC,Seychelles,2012,14.3,562.999,12337.155,98,97.86,95.647,2.32,42.726
SYC,Seychelles,2013,14.4,545.249,14821.292,98,98.057,95.82,2.21,42.815
SYC,Seychelles,2014,14.5,588.183,15188.19,99,98.254,95.994,2.19,42.939
SYC,Seychelles,2015,14.6,566.967,15333.105,97,98.451,96.167,2.26,43.095
SYC,Seychelles,2016,14.7,673.196,16566.995,96,98.648,96.232,2.33,43.282
SYC,Seychelles,2017,14.7,667.095,17480.365,97,98.845,96.238,2.34,43.497
SYC,Seychelles,2018,14.8,685.108,18440.234,99,98.875,96.245,2.34,43.739
SYC,Seychelles,2019,14.8,675.478,19141.512,99,98.886,96.86,2.31,44.005
SYC,Seychelles,2020,14.8,670.887,14041.475,97,98.897,97.034,2.2,44.294
SYC,Seychelles,2021,14.7,629.86,14982.911,94,98.899,97.207,2.38,44.603
SYC,Seychelles,2022,14.5,707.344,16682.699,97,99.7,97.381,2.2,44.911
SYC,Seychelles,2023,14.3,766.288,18130.53,97,99.7,97.554,2.18,45.097
SYR,Syrian Arab Republic,2000,23.1,53.69,1138.187,86,88.436,91.616,4.068,51.877
SYR,Syrian Arab Republic,2001,22.2,57.71,1177.538,83,88.593,91.759,3.976,52.285
SYR,Syrian Arab Republic,2002,21.4,62.747,1189.981,86,88.749,91.9,3.865,52.696
SYR,Syrian Arab Republic,2003,20.8,59.87,1220.179,85,88.904,92.039,3.763,53.102
SYR,Syrian Arab Republic,2004,20.2,60.204,1368.113,84,89.057,92.177,3.679,53.5
SYR,Syrian Arab Republic,2005,19.8,62.293,1533.9,83,89.401,92.313,3.605,53.823
SYR,Syrian Arab Republic,2006,19.4,64.006,1718.785,82,89.744,92.447,3.562,54.06
SYR,Syrian Arab Republic,2007,19.1,72.105,1937.612,82,90.086,92.579,3.538,54.288
SYR,Syrian Arab Republic,2008,18.9,82.925,2429.125,81,90.426,92.71,3.481,54.586
SYR,Syrian Arab Republic,2009,18.8,88.007,2462.201,81,90.765,92.839,3.415,55.029
SYR,Syrian Arab Republic,2010,18.8,91.554,2730.615,81,91.103,92.966,3.355,55.696
SYR,Syrian Arab Republic,2011,21.6,78.288,2952.144,72,91.366,93.014,3.285,58.482
SYR,Syrian Arab Republic,2012,34.2,66.278,1897.661,58,91.635,93.067,3.221,65.09
SYR,Syrian Arab Republic,2013,36.9,47.072,985.893,54,91.909,93.124,3.165,73.062
SYR,Syrian Arab Republic,2014,35.5,48.915,1060.591,56,92.189,93.185,3.117,76
SYR,Syrian Arab Republic,2015,37.1,38.179,847.732,54,92.548,93.331,3.067,75.753
SYR,Syrian Arab Republic,2016,32.2,27.407,656.349,55,92.905,93.474,3.012,75.154
SYR,Syrian Arab Republic,2017,32.9,35.571,851.502,61,93.258,93.614,2.972,74.54
SYR,Syrian Arab Republic,2018,32.5,46.241,1098.067,60,93.608,93.751,2.932,74.061
SYR,Syrian Arab Republic,2019,24.6,55.221,1109.539,67,93.956,93.884,2.878,73.825
SYR,Syrian Arab Republic,2020,21.9,37.032,593.912,62,94.3,94.014,2.837,73.413
SYR,Syrian Arab Republic,2021,20.5,53.473,688.566,61,94.642,94.054,2.798,73.013
SYR,Syrian Arab Republic,2022,20.7,53.265,1056.783,59,94.98,94.078,2.746,72.612
TCD,Chad,2000,182.4,10.075,163.122,38,9.693,38.633,7.249,21.653
TCD,Chad,2001,179,11.64,194.323,26,9.775,39.214,7.231,21.678
TCD,Chad,2002,175.6,18.017,219.061,25,9.858,39.798,7.201,21.701
TCD,Chad,2003,172.3,18.02,289.088,23,9.941,40.384,7.179,21.721
TCD,Chad,2004,168.8,27.75,445.851,22,10.024,40.974,7.16,21.738
TCD,Chad,2005,165.4,31.276,838.092,26,10.108,41.566,7.134,21.752
TCD,Chad,2006,161.8,33.865,906.897,41,10.192,42.161,7.118,21.763
TCD,Chad,2007,158.1,34.042,980.484,29,10.277,42.759,7.092,21.771
TCD,Chad,2008,154.3,36.899,1166.369,19,10.362,43.36,7.063,21.776
TCD,Chad,2009,150.5,34.824,1035.637,26,10.484,43.963,7.021,21.778
TCD,Chad,2010,146.7,35.26,1141.801,40,10.614,44.576,6.99,21.847
TCD,Chad,2011,142.9,37.359,1308.142,33,10.755,45.199,6.948,21.956
TCD,Chad,2012,139.3,36.202,1354.343,40,10.905,45.831,6.905,22.106
TCD,Chad,2013,135.8,38.594,1304.887,39,11.066,46.473,6.839,22.298
TCD,Chad,2014,132.3,42.163,1278.79,36,11.238,47.123,6.781,22.529
TCD,Chad,2015,128.7,33.821,993.991,42,11.422,47.782,6.706,22.801
TCD,Chad,2016,125,31.96,861.832,41,11.619,48.45,6.623,23.112
TCD,Chad,2017,121.4,29.994,854.461,41,11.829,49.125,6.537,23.461
TCD,Chad,2018,117.6,31.204,948.657,47,12.054,49.808,6.464,23.849
TCD,Chad,2019,114,30.237,893.336,53,12.294,50.498,6.412,24.273
TCD,Chad,2020,110.6,37.731,866.948,55,12.55,51.195,6.346,24.734
TCD,Chad,2021,107.3,37.592,946.359,62,12.824,51.899,6.255,25.231
TCD,Chad,2022,103.9,40.17,966.036,66,12.922,51.995,6.215,25.764
TCD,Chad,2023,100.6,47.439,949.991,67,13.028,52.098,6.12,26.331
TGO,Togo,2000,119.2,13.054,440.42,64,8.034,45.84,5.165,33.099
TGO,Togo,2001,115.7,13.043,426.884,50,8.264,47.207,5.128,33.55
TGO,Togo,2002,112.2,14.651,479.438,59,8.496,48.549,5.092,34.001
TGO,Togo,2003,108.8,17.709,579.728,72,8.73,49.866,5.048,34.451
TGO,Togo,2004,105.5,18.63,604.311,71,8.965,51.002,4.995,34.901
TGO,Togo,2005,102.4,20.97,595.2,82,9.614,51.945,5.038,35.349
TGO,Togo,2006,99.3,22.745,596.249,84,10.293,52.853,5.076,35.795
TGO,Togo,2007,96.5,22.343,654.084,82,10.999,53.726,5.102,36.239
TGO,Togo,2008,93.7,26.894,771.351,81,11.733,54.565,5.1,36.681
TGO,Togo,2009,90.9,28.304,770.173,78,12.494,55.368,5.104,37.12
TGO,Togo,2010,88.3,30.546,750.323,83,13.282,56.136,5.087,37.555
TGO,Togo,2011,85.6,34.411,834.147,85,14.103,56.878,4.984,37.987
TGO,Togo,2012,82.9,35.403,813.612,84,14.953,57.589,4.854,38.419
TGO,Togo,2013,80.2,39.564,885.699,84,15.829,58.263,4.754,38.852
TGO,Togo,2014,77.7,41.964,921.54,84,16.732,58.902,4.702,39.284
TGO,Togo,2015,75.2,46.921,813.895,82,17.661,59.506,4.662,39.716
TGO,Togo,2016,72.8,50.878,843.114,82,18.616,60.075,4.634,40.149
TGO,Togo,2017,70.4,51.546,872.076,84,19.598,60.61,4.576,40.581
TGO,Togo,2018,68.1,52.436,942.481,82,20.606,61.111,4.513,41.013
TGO,Togo,2019,66,48.854,917.718,86,21.64,61.576,4.45,41.446
TGO,Togo,2020,63.9,52.752,961.22,85,22.699,62.008,4.386,41.878
TGO,Togo,2021,62,52.722,1076.295,87,23.784,62.404,4.324,42.311
TGO,Togo,2022,60,55.795,1071.615,86,24.893,62.766,4.253,42.733
TGO,Togo,2023,58.1,59.605,1182.33,90,25.03,63.782,4.192,43.25
THA,Thailand,2000,21.7,62.21,2005.977,97,92.175,93.777,1.734,31.463
THA,Thailand,2001,20.7,57.194,1889.934,96,92.427,94.141,1.711,32.743
THA,Thailand,2002,19.7,69.687,2089.752,96,92.683,94.5,1.688,34.073
THA,Thailand,2003,18.9,76.134,2347.54,98,92.942,94.854,1.673,35.427
THA,Thailand,2004,18,82.917,2641.563,98,93.205,95.204,1.665,36.786
THA,Thailand,2005,17.2,90.611,2867.704,98,93.473,95.539,1.644,38.13
THA,Thailand,2006,16.5,103.261,3331.32,98,93.744,95.868,1.631,39.442
THA,Thailand,2007,15.9,125.11,3918.528,98,94.02,96.192,1.616,40.704
THA,Thailand,2008,15.2,149.068,4309.135,99,94.3,96.509,1.587,41.895
THA,Thailand,2009,14.7,149.678,4135.44,99,94.585,96.82,1.565,42.999
THA,Thailand,2010,14.1,168.619,4973.863,99,94.875,97.124,1.562,44.002
THA,Thailand,2011,13.6,191.745,5373.623,99,95.176,97.408,1.571,44.805
THA,Thailand,2012,13.1,201.707,5725.528,99,95.483,97.686,1.563,45.374
THA,Thailand,2013,12.7,207.812,6018.082,99,95.791,97.959,1.526,45.832
THA,Thailand,2014,12.3,213.744,5801.198,99,96.103,98.229,1.484,46.314
THA,Thailand,2015,11.9,219.151,5688.853,99,96.418,98.495,1.451,46.952
THA,Thailand,2016,11.5,229.785,5833.577,99,96.735,98.756,1.4,47.88
THA,Thailand,2017,11.1,247.082,6413.092,99,97.056,99.014,1.363,49.231
THA,Thailand,2018,10.8,274.712,7099.777,97,97.379,99.245,1.323,54.584
THA,Thailand,2019,10.4,288.311,7605.697,97,97.705,99.429,1.285,55.927
THA,Thailand,2020,10.1,304.382,6983.034,97,98.034,99.488,1.259,57.236
THA,Thailand,2021,9.8,363.728,7055.188,92,98.366,99.951,1.234,58.509
THA,Thailand,2022,9.5,369.976,6910.01,92,98.701,100.0,1.221,59.742
THA,Thailand,2023,9.2,326.505,7210.541,92,99.039,100,1.212,60.934
TJK,Tajikistan,2000,78.4,5.906,136.926,83,91.57,55.473,3.49,26.536
TJK,Tajikistan,2001,71.8,7.566,168.676,85,91.809,56.948,3.49,26.535
TJK,Tajikistan,2002,65.6,8.22,186.952,85,92.048,58.431,3.47,26.534
TJK,Tajikistan,2003,59.8,10.975,233.581,85,92.287,59.921,3.42,26.533
TJK,Tajikistan,2004,54.6,14.651,305.745,86,92.525,61.418,3.507,26.533
TJK,Tajikistan,2005,50.3,17.385,333.927,84,92.763,62.922,3.398,26.532
TJK,Tajikistan,2006,46.6,20.045,401.018,83,93.001,64.434,3.341,26.532
TJK,Tajikistan,2007,43.6,28.59,516.997,86,93.238,65.954,3.367,26.532
TJK,Tajikistan,2008,41.2,41.351,703.327,86,93.476,67.48,3.388,26.531
TJK,Tajikistan,2009,39.3,38.919,664.796,93,93.712,69.014,3.43,26.529
TJK,Tajikistan,2010,37.6,42.286,737.339,93,93.949,70.556,3.457,26.527
TJK,Tajikistan,2011,36.2,48.843,833.602,96,94.185,72.104,3.456,26.479
TJK,Tajikistan,2012,35,56.971,952.453,94,94.421,73.666,3.421,26.41
TJK,Tajikistan,2013,34,67.624,1028.197,96,94.656,75.239,3.433,26.488
TJK,Tajikistan,2014,33,73.069,1081.544,97,94.89,76.824,3.459,26.563
TJK,Tajikistan,2015,32.2,62.758,956.916,96,95.123,78.417,3.459,26.479
TJK,Tajikistan,2016,31.5,54.921,788.71,96,95.354,80.019,3.384,26.372
TJK,Tajikistan,2017,31,56.851,829.457,97,95.584,81.628,3.29,26.273
TJK,Tajikistan,2018,30.7,58.515,834.288,96,95.811,83.243,3.294,26.234
TJK,Tajikistan,2019,30.4,60.516,871.022,97,95.971,84.862,3.281,26.13
TJK,Tajikistan,2020,30.1,74.173,834.312,97,95.98,86.296,3.211,26.193
TJK,Tajikistan,2021,29.8,75.103,896.748,97,95.988,87.725,3.17,26.199
TJK,Tajikistan,2022,29.4,78.613,1052.179,97,95.995,89.147,3.127,26.196
TJK,Tajikistan,2023,28.8,85.147,1178.48,96,95.986,89.168,3.072,26.189
TKM,Turkmenistan,2000,68.7,75.525,633.835,97,93.319,90.085,2.9,46.074
TKM,Turkmenistan,2001,65.4,120.846,756.035,95,93.31,90.447,2.814,46.372
TKM,Turkmenistan,2002,61.9,128.088,935.541,98,93.301,90.811,2.71,46.592
TKM,Turkmenistan,2003,58.6,199.93,1228.949,83,93.292,91.177,2.667,46.7
TKM,Turkmenistan,2004,55.4,302.858,1379.23,97,93.283,91.545,2.674,46.738
TKM,Turkmenistan,2005,52.6,324.812,1604.016,99,93.66,92.037,2.706,46.773
TKM,Turkmenistan,2006,50.1,349.684,1996.593,98,94.039,92.531,2.724,46.806
TKM,Turkmenistan,2007,48.1,261.833,2414.961,98,94.418,93.025,2.734,46.837
TKM,Turkmenistan,2008,46.4,235.915,3605.504,96,94.789,93.52,2.75,46.866
TKM,Turkmenistan,2009,45,178.446,3707.979,96,95.158,94.016,2.794,46.893
TKM,Turkmenistan,2010,44,202.779,4058.539,96,95.529,94.414,2.848,46.917
TKM,Turkmenistan,2011,43.4,251.858,5143.619,97,95.902,94.916,2.9,46.94
TKM,Turkmenistan,2012,42.9,289.13,6053.875,97,96.276,95.419,2.955,46.96
TKM,Turkmenistan,2013,42.8,339.923,6599.645,98,96.652,95.921,3.007,46.979
TKM,Turkmenistan,2014,42.9,393.868,7164.145,98,97.031,96.422,3.023,46.995
TKM,Turkmenistan,2015,43.2,362.729,5759.498,99,97.412,96.922,3.033,47.01
TKM,Turkmenistan,2016,43.5,376.656,5238.008,98,97.795,97.421,2.99,47.023
TKM,Turkmenistan,2017,43.8,410.811,5125.549,99,98.181,97.918,2.934,47.033
TKM,Turkmenistan,2018,43.8,411.326,3911.986,99,98.569,98.311,2.875,47.042
TKM,Turkmenistan,2019,43.5,432.781,4365.115,99,98.96,98.974,2.834,47.049
TKM,Turkmenistan,2020,42.9,420.008,3935.377,98,99.355,99.397,2.793,47.055
TKM,Turkmenistan,2021,42.1,471.863,3713.201,97,99.741,99.611,2.754,47.058
TKM,Turkmenistan,2022,41.1,579.155,5198.189,98,99.739,99.821,2.728,47.059
TKM,Turkmenistan,2023,40.2,581.382,5298.464,98,99.737,99.928,2.69,47.068
TLS,Timor-Leste,2003,96.8,15.188,534.901,55,21.266,51.311,5.846,25.261
TLS,Timor-Leste,2004,92.3,20.226,474.421,57,23.737,53.001,5.741,25.704
TLS,Timor-Leste,2005,88,25.725,487.465,55,26.185,54.675,5.611,26.31
TLS,Timor-Leste,2006,84,27.902,464.667,63,28.64,56.347,5.474,27.122
TLS,Timor-Leste,2007,80.4,30.519,540.155,70,31.097,58.016,5.333,28.001
TLS,Timor-Leste,2008,76.9,43.72,628.153,79,33.556,59.682,5.171,28.808
TLS,Timor-Leste,2009,73.9,50.189,686.579,72,36.018,61.438,4.994,29.401
